La,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Lat,Lon,Temp,Hum
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Chardy J.,8,27,3680,1275,6,3,6,4,,,,,,,2,0,Completed,1.25,3.75,1.22,4,1.25,3.75,1.29,4.02,1.31,4.4,1.25,3.87,39.1031182,-84.5120196,72.37,0.6
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Dolgopolov O.,Janowicz J.,66,52,750,850,6,3,3,6,6,4,,,,,2,1,Completed,1.36,3,1.38,3,1.4,3,1.38,3.41,1.4,3.41,1.36,3.11,39.1031182,-84.5120196,72.37,0.6
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Karlovic I.,5,21,5575,1575,6,7,7,6,7,6,,,,,2,1,Completed,1.5,2.5,1.55,2.35,1.53,2.5,1.61,2.51,1.61,2.6,1.54,2.46,39.1031182,-84.5120196,72.37,0.6
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Goffin D.,1,14,14265,2090,6,4,2,6,6,3,,,,,2,1,Completed,1.06,10,1.07,8,1.06,9,1.08,10.67,1.08,11,1.06,9.07,39.1031182,-84.5120196,72.37,0.6
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Robredo T.,6,26,5140,1360,6,0,6,1,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.3,3.5,1.28,4.14,1.3,4.14,1.27,3.69,39.1031182,-84.5120196,72.37,0.6
50,Cincinnati,Western & Southern Financial Group Masters,20/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Cilic M.,13,9,2105,3505,7,5,6,3,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.73,2.1,1.76,2.22,1.76,2.22,1.71,2.12,39.1031182,-84.5120196,72.37,0.6
50,Cincinnati,Western & Southern Financial Group Masters,21/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Lopez F.,Nadal R.,23,8,1530,3680,5,7,6,4,7,6,,,,,2,1,Completed,3.75,1.25,3.75,1.25,4,1.25,4.76,1.24,4.76,1.26,4.07,1.23,39.1031182,-84.5120196,75.2,0.42
50,Cincinnati,Western & Southern Financial Group Masters,21/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Dimitrov G.,2,17,8660,1690,4,6,7,6,7,5,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.25,4,1.24,4.72,1.3,4.95,1.24,3.99,39.1031182,-84.5120196,75.2,0.42
50,Cincinnati,Western & Southern Financial Group Masters,21/08/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Anderson K.,3,15,8065,1955,6,1,6,1,,,,,,,2,0,Completed,1.1,7,1.11,6,1.1,7,1.14,6.92,1.14,7,1.11,6.41,39.1031182,-84.5120196,75.2,0.42
50,Cincinnati,Western & Southern Financial Group Masters,21/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Wawrinka S.,1,5,14265,5575,6,4,6,1,,,,,,,2,0,Completed,1.25,4,1.25,3.75,1.25,4,1.31,3.88,1.31,4.15,1.27,3.77,39.1031182,-84.5120196,75.2,0.42
50,Cincinnati,Western & Southern Financial Group Masters,21/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Dolgopolov O.,Berdych T.,66,6,750,5140,6,4,6,2,,,,,,,2,0,Completed,4.33,1.22,3.75,1.25,4,1.25,4.26,1.27,4.45,1.29,3.89,1.25,39.1031182,-84.5120196,75.2,0.42
50,Cincinnati,Western & Southern Financial Group Masters,21/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Gasquet R.,2,13,8660,2105,4,6,6,1,6,4,,,,,2,1,Completed,1.36,3.2,1.4,2.9,1.4,3,1.34,3.65,1.44,3.65,1.36,3.12,39.1031182,-84.5120196,75.2,0.42
50,Cincinnati,Western & Southern Financial Group Masters,22/08/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Lopez F.,3,23,8065,1530,6,3,6,4,,,,,,,2,0,Completed,1.06,10,1.06,8.5,1.08,8,1.07,11.59,1.08,12.85,1.06,9.43,39.1031182,-84.5120196,76.41,0.5
50,Cincinnati,Western & Southern Financial Group Masters,22/08/2015,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Dolgopolov O.,1,66,14265,750,4,6,7,6,6,2,,,,,2,1,Completed,1.1,7,1.11,6,1.1,7,1.13,7.47,1.13,7.97,1.11,6.69,39.1031182,-84.5120196,76.41,0.5
50,Cincinnati,Western & Southern Financial Group Masters,22/08/2015,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Murray A.,3,2,8065,8660,6,4,7,6,,,,,,,2,0,Completed,1.57,2.37,1.52,2.45,1.57,2.38,1.62,2.48,1.65,2.51,1.57,2.4,39.1031182,-84.5120196,76.41,0.5
50,Cincinnati,Western & Southern Financial Group Masters,23/08/2015,Masters 1000,Outdoor,Hard,The Final,3,Federer R.,Djokovic N.,3,1,8065,14265,7,6,6,3,,,,,,,2,0,Completed,1.9,1.9,1.9,1.85,2,1.8,1.88,2.04,2,2.04,1.88,1.92,39.1031182,-84.5120196,80.9,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2015,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Gimeno-Traver D.,75,76,675,669,6,4,7,6,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.71,2.24,1.71,2.34,1.64,2.22,36.0998596,-80.244216,80.9,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2015,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Darcis S.,59,66,815,750,2,0,,,,,,,,,0,0,Retired,1.5,2.5,1.5,2.5,1.5,2.5,1.56,2.57,1.59,2.57,1.52,2.47,36.0998596,-80.244216,80.9,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2015,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Haase R.,106,79,514,645,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.42,2.8,1.44,2.62,1.42,3.09,1.45,3.09,1.41,2.84,36.0998596,-80.244216,80.9,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2015,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Ward J.,71,134,709,421,6,7,6,4,6,3,,,,,2,1,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.26,4.25,1.29,4.6,1.24,3.91,36.0998596,-80.244216,80.9,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Donaldson J.,54,146,843,382,6,7,7,6,7,6,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.52,2.7,1.55,2.75,1.49,2.55,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Mahut N.,55,64,842,767,6,4,6,7,6,0,,,,,2,1,Completed,1.5,2.5,1.52,2.4,1.62,2.2,1.53,2.66,1.6,2.66,1.52,2.48,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Delbonis F.,62,63,785,772,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.46,2.9,1.5,2.9,1.45,2.67,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H,Stakhovsky S.,140,60,396,804,6,3,6,2,,,,,,,2,0,Completed,2,1.72,2,1.75,2,1.73,1.94,1.94,2.05,1.94,1.96,1.8,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Klizan M.,Ilhan M.,36,83,1125,618,7,6,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.38,3.27,1.44,3.27,1.4,2.89,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Gulbis E.,86,67,582,745,6,4,7,6,,,,,,,2,0,Completed,2.25,1.57,2.35,1.58,2.25,1.57,2.37,1.65,2.45,1.65,2.29,1.6,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Cecchinato M.,58,102,821,521,6,2,6,2,,,,,,,2,0,Completed,1.25,3.75,1.22,3.8,1.29,3.5,1.35,3.49,1.35,3.8,1.28,3.53,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Tiafoe F.,Duckworth J.,275,92,173,544,3,6,7,6,7,6,,,,,2,1,Completed,2.37,1.53,2.45,1.52,2.5,1.5,2.39,1.64,2.5,1.65,2.39,1.55,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Jaziri M.,Souza J.,88,89,555,554,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.47,2.85,1.48,2.85,1.44,2.72,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,24/08/2015,ATP250,Outdoor,Hard,1st Round,3,Kokkinakis T.,Dolgopolov O.,70,39,709,1115,7,6,7,6,,,,,,,2,0,Completed,2.5,1.5,2.45,1.52,2.5,1.5,2.55,1.57,2.56,1.57,2.47,1.52,36.0998596,-80.244216,85.28,0.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Young D.,69,68,716,730,6,3,6,3,,,,,,,2,0,Completed,2,1.72,2.1,1.7,2.2,1.62,2.13,1.79,2.2,1.79,2.12,1.69,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,1st Round,3,Carreno-Busta P.,Haas T.,57,497,825,73,6,3,6,4,,,,,,,2,0,Completed,2.37,1.53,2.45,1.52,2.5,1.5,2.55,1.57,2.55,1.57,2.48,1.52,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Giraldo S.,35,59,1126,815,4,6,6,2,6,2,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.61,2.48,1.61,2.68,1.52,2.5,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Groth S.,49,54,915,843,6,4,6,7,6,1,,,,,2,1,Completed,1.5,2.5,1.58,2.35,1.53,2.38,1.59,2.52,1.6,2.52,1.55,2.39,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Janowicz J.,Rosol L.,61,86,790,582,6,3,6,2,,,,,,,2,0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.74,2.23,1.76,2.23,1.7,2.11,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Klizan M.,47,36,962,1125,6,3,6,4,,,,,,,2,0,Completed,2,1.72,2.05,1.72,1.91,1.8,2.25,1.72,2.25,1.8,2.06,1.73,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Garcia-Lopez G.,106,31,514,1190,6,3,6,3,,,,,,,2,0,Completed,1.36,3,1.38,3,1.4,2.75,1.38,3.31,1.45,3.4,1.37,2.98,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Schwartzman D.,Andujar P.,75,48,675,945,4,6,7,5,7,5,,,,,2,1,Completed,2.62,1.44,2.6,1.48,2.25,1.57,2.44,1.63,2.75,1.63,2.49,1.51,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Kukushkin M.,15,55,2000,842,4,6,6,2,6,3,,,,,2,1,Completed,1.4,2.75,1.35,3,1.36,3,1.5,2.8,1.5,3.25,1.4,2.85,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Gabashvili T.,Kokkinakis T.,53,70,864,709,7,6,6,7,7,6,,,,,2,1,Completed,2.5,1.5,2.35,1.58,2.25,1.57,2.35,1.67,2.5,1.67,2.31,1.59,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Bellucci T.,Tiafoe F.,30,275,1190,173,6,3,2,6,7,6,,,,,2,1,Completed,1.22,4,1.25,3.75,1.2,4.33,1.28,4.14,1.28,4.5,1.23,3.98,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Simon G.,58,11,821,2730,6,7,7,6,7,6,,,,,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.31,1.38,3.4,1.38,3.12,1.34,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Chung H.,Paire B.,71,41,709,1052,6,1,6,4,,,,,,,2,0,Completed,2,1.72,2.05,1.75,2.1,1.67,2.12,1.81,2.2,1.81,2.06,1.73,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,25/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Herbert P.H,Baghdatis M.,140,51,396,882,6,3,2,6,7,5,,,,,2,1,Completed,2.25,1.57,2.45,1.52,2.38,1.53,2.38,1.65,2.58,1.65,2.38,1.56,36.0998596,-80.244216,77.91,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Jaziri M.,Troicki V.,88,22,555,1559,6,4,4,6,6,4,,,,,2,1,Completed,3,1.36,3,1.38,3,1.36,3.02,1.44,3.25,1.44,2.94,1.39,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Istomin D.,19,69,1655,716,5,7,6,4,6,1,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.22,4,1.31,3.85,1.31,4.25,1.26,3.76,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Carreno-Busta P.,Sousa J.,57,46,825,986,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.2,1.62,2.2,1.62,2.37,1.66,2.38,1.67,2.26,1.62,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,2nd Round,3,Bolelli S.,Querrey S.,62,38,785,1120,7,6,6,7,7,6,,,,,2,1,Completed,2.62,1.44,2.45,1.5,2.38,1.53,2.86,1.48,2.86,1.54,2.62,1.47,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Lu Y.H.,Chung H.,106,71,514,709,7,6,1,6,7,5,,,,,2,1,Completed,1.72,2,1.65,2.15,1.73,2,1.8,2.13,1.83,2.23,1.7,2.11,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Anderson K.,Janowicz J.,15,61,2000,790,7,6,6,4,,,,,,,2,0,Completed,1.53,2.37,1.5,2.5,1.5,2.5,1.53,2.71,1.53,2.71,1.51,2.52,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Jaziri M.,Gabashvili T.,88,53,555,864,7,5,6,4,,,,,,,2,0,Completed,3,1.36,3,1.35,3,1.36,2.89,1.47,3.09,1.47,2.86,1.4,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Coric B.,Schwartzman D.,35,75,1126,675,6,2,6,1,,,,,,,2,0,Completed,1.25,3.75,1.28,3.4,1.33,3.25,1.31,3.79,1.35,4.15,1.27,3.69,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Bellucci T.,Vesely J.,30,47,1190,962,6,1,6,7,6,4,,,,,2,1,Completed,1.8,1.9,1.82,1.9,1.73,2,2.03,1.88,2.03,2.05,1.86,1.9,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Carreno-Busta P.,Bolelli S.,57,62,825,785,6,4,4,6,6,1,,,,,2,1,Completed,2.25,1.57,2.35,1.55,2.5,1.5,2.3,1.69,2.5,1.73,2.27,1.61,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,26/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Herbert P.H,Bedene A.,140,58,396,821,6,3,6,0,,,,,,,2,0,Completed,2.5,1.5,2.35,1.55,2.25,1.57,2.53,1.59,2.57,1.62,2.4,1.55,36.0998596,-80.244216,76.08,0.49
51,Winston-Salem,Winston-Salem Open at Wake Forest University,27/08/2015,ATP250,Outdoor,Hard,3rd Round,3,Johnson S.,Tsonga J.W.,49,19,915,1655,6,3,4,6,7,6,,,,,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.49,1.35,3.49,1.4,3.17,1.34,36.0998596,-80.244216,75.99,0.55
51,Winston-Salem,Winston-Salem Open at Wake Forest University,27/08/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Herbert P.H,Carreno-Busta P.,140,57,396,825,4,6,7,6,6,2,,,,,2,1,Completed,1.8,1.9,1.8,1.92,1.83,1.83,1.88,2.05,1.9,2.19,1.78,2,36.0998596,-80.244216,75.99,0.55
51,Winston-Salem,Winston-Salem Open at Wake Forest University,27/08/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Johnson S.,Lu Y.H.,49,106,915,514,,,,,,,,,,,,,Walkover,1.57,2.25,1.55,2.4,1.62,2.2,1.6,2.54,1.6,2.66,1.53,2.45,36.0998596,-80.244216,75.99,0.55
51,Winston-Salem,Winston-Salem Open at Wake Forest University,28/08/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Coric B.,15,35,2000,1126,6,2,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.52,2.75,1.55,2.75,1.48,2.58,36.0998596,-80.244216,77.92,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,28/08/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Jaziri M.,Bellucci T.,88,30,555,1190,6,3,6,2,,,,,,,2,0,Completed,3,1.36,2.9,1.4,2.75,1.4,3.15,1.42,3.15,1.43,2.92,1.39,36.0998596,-80.244216,77.92,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,28/08/2015,ATP250,Outdoor,Hard,Semifinals,3,Herbert P.H,Johnson S.,140,49,396,915,3,6,7,6,6,2,,,,,2,1,Completed,2.75,1.44,2.8,1.42,,,2.82,1.5,2.82,1.51,2.7,1.45,36.0998596,-80.244216,77.92,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,29/08/2015,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Jaziri M.,15,88,2000,555,6,4,6,3,,,,,,,2,0,Completed,1.14,5.5,1.18,4.4,,,1.17,6,1.2,6,1.16,5.11,36.0998596,-80.244216,78.58,0.53
51,Winston-Salem,Winston-Salem Open at Wake Forest University,29/08/2015,ATP250,Outdoor,Hard,The Final,3,Anderson K.,Herbert P.H,15,140,2000,396,6,4,7,5,,,,,,,2,0,Completed,1.22,4.33,1.28,3.5,,,1.26,4.4,1.29,4.6,1.24,3.99,36.0998596,-80.244216,78.58,0.53
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Cecchinato M.,581,106,55,521,6,7,6,3,6,1,6,3,,,3,1,Completed,1.18,4.5,1.2,4.3,1.17,5,1.24,4.65,1.24,5,1.2,4.44,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Bolelli S.,15,62,2130,785,6,4,6,1,6,2,,,,,3,0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.29,4.05,1.3,4.15,1.26,3.73,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Ebden M.,17,131,1735,428,6,4,6,2,6,4,,,,,3,0,Completed,1.06,10,1.06,8.5,1.06,8,1.07,11.57,1.07,11.88,1.06,9.38,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Ilhan M.,Stepanek R.,84,285,618,167,6,0,2,6,6,4,3,2,,,2,1,Retired,2.2,1.61,2.05,1.72,2.1,1.67,2.16,1.78,2.25,1.78,2.13,1.7,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Kukushkin M.,Lu Y.H.,56,97,842,539,6,3,6,3,3,0,,,,,2,0,Retired,1.53,2.37,1.55,2.4,1.62,2.2,1.64,2.42,1.65,2.45,1.58,2.33,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Nishikori K.,41,4,1052,6205,6,4,3,6,4,6,7,6,6,4,3,2,Completed,8,1.08,7.25,1.08,8,1.08,9.87,1.08,9.87,1.09,8.23,1.07,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Sousa J.,78,46,661,986,6,2,6,2,4,6,2,6,7,6,3,2,Completed,1.8,1.9,2,1.8,1.8,1.91,2.06,1.85,2.06,1.92,1.93,1.84,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Paul T.,25,437,1430,93,6,4,6,0,7,5,,,,,3,0,Completed,1.16,5,1.17,4.75,1.17,4.5,1.21,5.05,1.21,5.45,1.18,4.83,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Nieminen J.,18,105,1675,521,6,3,6,1,6,1,,,,,3,0,Completed,1.06,10,1.04,10,1.06,8,1.05,13.44,1.07,13.44,1.05,10.02,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Basilashvili N.,19,101,1665,534,7,6,6,1,6,3,,,,,3,0,Completed,1.33,3.25,1.38,3,1.36,3,1.39,3.26,1.4,3.26,1.36,3.03,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Gabashvili T.,Andujar P.,53,49,867,945,7,6,0,6,4,6,6,4,,,2,2,Retired,1.4,2.75,1.45,2.7,1.44,2.62,1.51,2.75,1.51,2.8,1.47,2.64,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Lacko L.,77,116,665,477,6,2,6,3,6,1,,,,,3,0,Completed,1.4,2.75,1.42,2.8,1.5,2.5,1.49,2.82,1.5,2.85,1.46,2.68,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Haas T.,42,506,1020,73,3,6,6,1,6,7,6,3,6,1,3,2,Completed,1.33,3.25,1.25,3.75,1.25,3.75,1.34,3.56,1.34,4.1,1.29,3.57,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Smyczek T.,10,99,2880,535,6,4,7,6,6,1,,,,,3,0,Completed,1.07,9,1.07,8,1.06,8,1.08,10.5,1.08,10.5,1.06,8.65,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Stakhovsky S.,Millman J.,60,72,804,701,6,1,3,6,7,6,6,4,,,3,1,Completed,2.2,1.61,2.35,1.58,2.1,1.67,2.41,1.64,2.41,1.67,2.26,1.62,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Klizan M.,Mayer F.,36,216,1125,226,6,7,6,3,6,3,3,0,,,2,1,Retired,1.25,3.75,1.22,4,1.25,3.75,1.31,3.81,1.31,4.2,1.25,3.9,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Shane R.,27,1410,1300,3,6,2,6,1,6,7,6,2,,,3,1,Completed,1.04,13,1.03,11,1.03,10,1.01,26.63,1.05,26.63,1.03,13.02,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Pella G.,9,94,3550,546,6,3,7,6,7,6,,,,,3,0,Completed,1.07,8,1.07,8,1.08,8,1.07,11.53,1.08,11.88,1.07,9.04,40.7127837,-74.0059413,80.85,0.55
52,New York,US Open,31/08/2015,Grand Slam,Outdoor,Hard,1st Round,5,Donskoy E.,Pouille L.,139,65,402,753,6,2,6,7,6,2,6,4,,,3,1,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.57,2.57,1.6,2.57,1.54,2.43,40.7127837,-74.0059413,80.85,0.55
